"","alt.ID","ID","Latitude","Longitude","BC_AllSources_Hour_Calibrated","BC_Biomass_Hour_Calibrated","BC_FossilFuel_Hour_Calibrated","BC_SpectralB1_Hour_Calibrated","BC_SpectralG1_Hour_Calibrated","BC_SpectralIR1_Hour_Calibrated","BC_SpectralR1_Hour_Calibrated","BC_SpectralUV1_Hour_Calibrated","Datetime","Temperature","Humidity","PM2.5_Hour_MassConc_Calibrated","NO2_Hour_MassConc_Calibrated","Neighborhood","Device_Name"
"3283","DAJXS2653","A3GP6QHN",37.794292,-122.404098,381,30.25,350.1,385.7,405.9,364.15,396.7,377.3,2025-01-28 19:00:00,12.68,64.33,7.24,9.95,"Chinatown","665 Clay St"
"3284","DEVXA9067","ARY9KH49",37.782098,-122.415329,228.9,35.35,192.8,241.7,259.7,214.85,219.2,230.1,2025-01-28 19:00:00,12.44,66.16,5.79,10.6,"Tenderloin","126 Hyde St"
"3285","DFPAI0612","AFQMFLFR",37.797211,-122.409109,463.95,91.45,371.9,509.2,523,451,589.1,499.35,2025-01-28 19:00:00,12.14,62.58,NA,7.46,"Chinatown","Bayside Elderly"
"3286","DGVIU8498","AGXKW9H6",37.728871,-122.374401,207.14,17.05,189.62,189.62,212.76,205.86,201.05,182.62,2025-01-28 19:00:00,11.7,68.81,4.92,10.65,"BVHP","Wu Yee Kirkwood"
"3287","DNHZP3586","ACG3QXTF",37.769559,-122.406857,461.29,91.05,369.9,541.1,560.43,437.48,550.86,496.95,2025-01-28 19:00:00,12.45,66.01,5.85,8.75,"SoMa","Fitness SF SOMA"
"3288","DPANQ2934","APQ6QPGM",37.765992,-122.399273,180.4,31.25,148.8,243.7,247.4,180.3,207.6,220.1,2025-01-28 19:00:00,12.61,65.84,5.52,7.54,"Potrero Hill","Air District Reference Site"
"3289","DSARJ4044","ARC4GYFK",37.783781,-122.411561,155.85,23.9,131.5,174.1,188.75,148.55,167.7,162,2025-01-28 19:00:00,12.77,64.62,6.56,11.81,"Tenderloin","Drake Hotel"
"3290","DVCKP7679","AW7V74JH",37.725156,-122.394156,190.05,117.55,71.7,290.8,296.55,178.75,274.5,249.15,2025-01-28 19:00:00,12.5,65.87,5.19,8.61,"BVHP","BVHP Foundation"
"3291","DAJXS2653","A3GP6QHN",37.794292,-122.404098,390.8,31.15,358.9,383.9,409.05,376.45,392.05,424.85,2025-01-28 20:00:00,12.16,65.49,10.27,9.82,"Chinatown","665 Clay St"
"3292","DEVXA9067","ARY9KH49",37.782098,-122.415329,221.05,39.32,181.26,239.58,243.32,223,222.26,225.26,2025-01-28 20:00:00,11.91,67.02,5.79,10.36,"Tenderloin","126 Hyde St"
"3293","DFPAI0612","AFQMFLFR",37.797211,-122.409109,431.95,64.7,366.7,413.05,416.4,435.9,460.75,404.3,2025-01-28 20:00:00,11.58,64.1,NA,7.05,"Chinatown","Bayside Elderly"
"3294","DGVIU8498","AGXKW9H6",37.728871,-122.374401,210.9,11.45,199.15,201.85,203.15,219.3,176.75,159.6,2025-01-28 20:00:00,11.14,69.65,5.08,10.85,"BVHP","Wu Yee Kirkwood"
"3295","DNHZP3586","ACG3QXTF",37.769559,-122.406857,333.4,24.35,308.6,352.55,341.3,321.6,347,331.45,2025-01-28 20:00:00,11.89,66.89,6.08,8.59,"SoMa","Fitness SF SOMA"
"3296","DPANQ2934","APQ6QPGM",37.765992,-122.399273,169.3,50.3,118.55,209.75,223.6,167.2,185.5,188.1,2025-01-28 20:00:00,11.99,66.92,5.52,7.33,"Potrero Hill","Air District Reference Site"
"3297","DSARJ4044","ARC4GYFK",37.783781,-122.411561,158.95,17.25,141.35,141.5,174.4,177.25,129.75,166.05,2025-01-28 20:00:00,12.23,65.6,6.33,11.7,"Tenderloin","Drake Hotel"
"3298","DVCKP7679","AW7V74JH",37.725156,-122.394156,188.3,111.1,76.4,299.05,302.9,171,291.35,265.75,2025-01-28 20:00:00,11.89,67.5,5.14,8.22,"BVHP","BVHP Foundation"
"3299","DAJXS2653","A3GP6QHN",37.794292,-122.404098,272.11,61.53,209.95,331.32,320.16,284.37,317.26,302.16,2025-01-28 21:00:00,11.88,66.1,6.83,8.85,"Chinatown","665 Clay St"
"3300","DEVXA9067","ARY9KH49",37.782098,-122.415329,198.05,43.2,154.2,218.85,224.45,197.45,214.65,210.85,2025-01-28 21:00:00,11.81,67.23,5.36,10.27,"Tenderloin","126 Hyde St"
"3301","DFPAI0612","AFQMFLFR",37.797211,-122.409109,581.55,43.65,537.35,241.7,244.55,572.55,364.55,382.8,2025-01-28 21:00:00,11.32,64.28,NA,7.12,"Chinatown","Bayside Elderly"
"3302","DGVIU8498","AGXKW9H6",37.728871,-122.374401,202.6,18.4,183.75,178.55,185.45,211.6,187.5,165.2,2025-01-28 21:00:00,11.05,70,5.1,11.45,"BVHP","Wu Yee Kirkwood"
"3303","DNHZP3586","ACG3QXTF",37.769559,-122.406857,324.6,65.75,258.45,356.9,349.4,335.6,336.5,407.95,2025-01-28 21:00:00,11.75,67.62,5.79,8.33,"SoMa","Fitness SF SOMA"
"3304","DPANQ2934","APQ6QPGM",37.765992,-122.399273,172.05,36.85,134.85,204.7,224.15,175.85,210.15,220.7,2025-01-28 21:00:00,11.79,67.87,5.3,6.98,"Potrero Hill","Air District Reference Site"
"3305","DSARJ4044","ARC4GYFK",37.783781,-122.411561,157.4,16.95,140.05,150.25,165.9,160.65,133.75,165.2,2025-01-28 21:00:00,12.1,65.89,6.12,11.32,"Tenderloin","Drake Hotel"
"3306","DVCKP7679","AW7V74JH",37.725156,-122.394156,204.2,53.45,150.05,235.05,269.95,206.7,257.25,243.2,2025-01-28 21:00:00,11.73,67.73,5.02,8.07,"BVHP","BVHP Foundation"
"3307","DAJXS2653","A3GP6QHN",37.794292,-122.404098,211.56,46.72,164.22,230.17,224.89,196.78,229.22,228.44,2025-01-28 22:00:00,11.77,66.61,6.17,8.83,"Chinatown","665 Clay St"
"3308","DEVXA9067","ARY9KH49",37.782098,-122.415329,173.1,36.7,135.8,203.8,214.65,175.75,188.85,213.55,2025-01-28 22:00:00,11.55,68.26,5.39,9.98,"Tenderloin","126 Hyde St"
"3309","DFPAI0612","AFQMFLFR",37.797211,-122.409109,312.2,63.85,247.6,356.2,354.7,305.55,355.15,338.85,2025-01-28 22:00:00,11.15,63.54,NA,6.19,"Chinatown","Bayside Elderly"
"3310","DGVIU8498","AGXKW9H6",37.728871,-122.374401,167.62,18.52,148.76,162.81,182.67,172.19,165.19,162.14,2025-01-28 22:00:00,11.04,69.75,4.9,10.97,"BVHP","Wu Yee Kirkwood"
"3311","DNHZP3586","ACG3QXTF",37.769559,-122.406857,250.52,34.05,216.33,255.9,274.67,215.76,230.14,286.24,2025-01-28 22:00:00,11.69,67.93,5.73,8.51,"SoMa","Fitness SF SOMA"
"3312","DPANQ2934","APQ6QPGM",37.765992,-122.399273,182.3,32.05,149.7,231.65,228.65,150.3,253.85,213.4,2025-01-28 22:00:00,11.81,68.08,5.33,6.84,"Potrero Hill","Air District Reference Site"
"3313","DSARJ4044","ARC4GYFK",37.783781,-122.411561,143.75,29.3,114.1,149.4,143.05,135.05,121.9,174.6,2025-01-28 22:00:00,11.97,66.55,6.34,11.93,"Tenderloin","Drake Hotel"
"3314","DVCKP7679","AW7V74JH",37.725156,-122.394156,184.9,35.9,148.45,199.7,205.1,195.3,198.15,220.9,2025-01-28 22:00:00,11.81,67.46,5.04,7.82,"BVHP","BVHP Foundation"
"3315","DAJXS2653","A3GP6QHN",37.794292,-122.404098,219.5,31.45,187.65,232.25,222.35,220.7,222.35,258.6,2025-01-28 23:00:00,11.75,67.52,6.01,9.5,"Chinatown","665 Clay St"
"3316","DEVXA9067","ARY9KH49",37.782098,-122.415329,166.5,36.1,129.95,194.1,171.4,162.65,185.1,200.7,2025-01-28 23:00:00,11.42,69.77,5.57,9.26,"Tenderloin","126 Hyde St"
"3317","DFPAI0612","AFQMFLFR",37.797211,-122.409109,580.76,45.52,534.67,267,298.14,572.95,359.86,447.48,2025-01-28 23:00:00,11.03,63.25,NA,7.72,"Chinatown","Bayside Elderly"
"3318","DGVIU8498","AGXKW9H6",37.728871,-122.374401,184.6,41.8,142.2,228.75,211.5,186.25,196.75,243.85,2025-01-28 23:00:00,10.87,71.26,5.66,12.8,"BVHP","Wu Yee Kirkwood"
"3319","DNHZP3586","ACG3QXTF",37.769559,-122.406857,312.65,86.75,225.6,374.15,347.55,326.2,356.35,396.45,2025-01-28 23:00:00,11.51,69.08,5.98,8.78,"SoMa","Fitness SF SOMA"
"3320","DPANQ2934","APQ6QPGM",37.765992,-122.399273,200.11,41,158.63,243.58,227.47,203.58,222.42,250.89,2025-01-28 23:00:00,11.65,69.37,6.01,6.95,"Potrero Hill","Air District Reference Site"
"3321","DSARJ4044","ARC4GYFK",37.783781,-122.411561,213.15,38.9,173.7,236,219.8,225.6,212.6,282.65,2025-01-28 23:00:00,11.97,67.48,7.3,12.17,"Tenderloin","Drake Hotel"
"3322","DVCKP7679","AW7V74JH",37.725156,-122.394156,174.2,42.95,130.55,211.75,194.25,172.65,187.75,222.5,2025-01-28 23:00:00,11.68,69.17,5.45,8,"BVHP","BVHP Foundation"
"3323","DAJXS2653","A3GP6QHN",37.794292,-122.404098,405.1,49.7,354.7,431,419.1,400.2,428.5,474.1,2025-01-29 00:00:00,12.1,67.39,13.59,9.53,"Chinatown","665 Clay St"
"3324","DEVXA9067","ARY9KH49",37.782098,-122.415329,216.47,44.84,171,232.26,241.89,216.26,259.26,294.21,2025-01-29 00:00:00,11.93,69.22,6.17,10.48,"Tenderloin","126 Hyde St"
"3325","DFPAI0612","AFQMFLFR",37.797211,-122.409109,420,28.26,391.32,400.26,395.63,438.16,413.58,382.05,2025-01-29 00:00:00,11.29,62.4,NA,5.58,"Chinatown","Bayside Elderly"
"3326","DGVIU8498","AGXKW9H6",37.728871,-122.374401,238.7,8.9,229.65,199.05,192.45,236.05,203.2,230.7,2025-01-29 00:00:00,11.1,71.55,5.57,12.7,"BVHP","Wu Yee Kirkwood"
"3327","DNHZP3586","ACG3QXTF",37.769559,-122.406857,316.1,54.15,261.55,365.8,355.45,261.8,385.15,393.4,2025-01-29 00:00:00,11.84,69.1,5.95,9.06,"SoMa","Fitness SF SOMA"
"3328","DPANQ2934","APQ6QPGM",37.765992,-122.399273,260.95,35.95,224.8,251.4,263.05,253.45,245.4,312.35,2025-01-29 00:00:00,11.87,69.42,5.66,7.11,"Potrero Hill","Air District Reference Site"
"3329","DSARJ4044","ARC4GYFK",37.783781,-122.411561,252.4,56.7,195.1,297.1,274.65,258.45,266.35,359.05,2025-01-29 00:00:00,12.39,67.21,7.83,12.39,"Tenderloin","Drake Hotel"
"3330","DVCKP7679","AW7V74JH",37.725156,-122.394156,202.15,14.55,187.25,187.55,193.7,213.1,201.6,251.5,2025-01-29 00:00:00,12.04,68.83,5.4,7.54,"BVHP","BVHP Foundation"
"3331","DAJXS2653","A3GP6QHN",37.794292,-122.404098,153.1,47.05,105.45,196.3,177.9,164.9,177.3,196.8,2025-01-29 01:00:00,12.53,66.89,5.65,9.17,"Chinatown","665 Clay St"
"3332","DEVXA9067","ARY9KH49",37.782098,-122.415329,175.16,51.21,123.32,212,184,159.53,213.53,245.42,2025-01-29 01:00:00,12.67,67.25,5.78,11.98,"Tenderloin","126 Hyde St"
"3333","DFPAI0612","AFQMFLFR",37.797211,-122.409109,234.85,41.15,193.25,223.05,216.4,242.1,228.9,287.6,2025-01-29 01:00:00,11.83,61.9,NA,5.11,"Chinatown","Bayside Elderly"
"3334","DGVIU8498","AGXKW9H6",37.728871,-122.374401,220.2,34.05,185.65,228.95,211.1,228.2,240.25,265.25,2025-01-29 01:00:00,11.89,70.09,5.27,12.72,"BVHP","Wu Yee Kirkwood"
"3335","DNHZP3586","ACG3QXTF",37.769559,-122.406857,190.1,37.65,152.2,209.4,185.05,224.85,188.5,334.8,2025-01-29 01:00:00,12.53,67.84,5.76,9.13,"SoMa","Fitness SF SOMA"
"3336","DPANQ2934","APQ6QPGM",37.765992,-122.399273,216,39.45,176.2,210.7,209.85,184.75,241.7,272.7,2025-01-29 01:00:00,12.6,67.68,5.69,7.03,"Potrero Hill","Air District Reference Site"
"3337","DSARJ4044","ARC4GYFK",37.783781,-122.411561,164.75,38.8,125.35,196.85,175.9,170.4,172.55,218.3,2025-01-29 01:00:00,12.88,65.97,6.36,11.76,"Tenderloin","Drake Hotel"
"3338","DVCKP7679","AW7V74JH",37.725156,-122.394156,219.05,6.75,212.05,168.5,154.4,222.6,188.15,248.95,2025-01-29 01:00:00,12.59,67.9,5.46,7.75,"BVHP","BVHP Foundation"
"3339","DAJXS2653","A3GP6QHN",37.794292,-122.404098,157.35,36.6,120.15,179.65,164.95,151.35,188.75,197.35,2025-01-29 02:00:00,12.72,65.4,5.17,8.47,"Chinatown","665 Clay St"
"3340","DEVXA9067","ARY9KH49",37.782098,-122.415329,148.2,33.3,114.35,180.25,162.15,150.6,162.6,210.45,2025-01-29 02:00:00,12.84,65.49,5.81,10.25,"Tenderloin","126 Hyde St"
"3341","DFPAI0612","AFQMFLFR",37.797211,-122.409109,237.75,30.75,206.65,238.9,251.25,235.35,213.4,259.65,2025-01-29 02:00:00,12.2,61.63,NA,6.28,"Chinatown","Bayside Elderly"
"3342","DGVIU8498","AGXKW9H6",37.728871,-122.374401,177.33,27.19,149.71,170.62,165.71,181.43,168.29,192.76,2025-01-29 02:00:00,12.11,68.92,5.21,12.8,"BVHP","Wu Yee Kirkwood"
"3343","DNHZP3586","ACG3QXTF",37.769559,-122.406857,208.05,19.81,188.1,149.24,165.71,244.62,152.33,272,2025-01-29 02:00:00,12.77,66.44,5.84,9.26,"SoMa","Fitness SF SOMA"
"3344","DPANQ2934","APQ6QPGM",37.765992,-122.399273,181.18,17.12,163.76,199.88,220.41,198.71,193.12,272.88,2025-01-29 02:00:00,12.86,66.09,5.99,7.58,"Potrero Hill","Air District Reference Site"
"3345","DSARJ4044","ARC4GYFK",37.783781,-122.411561,151.4,24.95,125.95,156.55,153.5,152.55,154.65,207.25,2025-01-29 02:00:00,12.96,64.64,6.56,10.59,"Tenderloin","Drake Hotel"
"3346","DVCKP7679","AW7V74JH",37.725156,-122.394156,168.7,24.75,143.35,175.55,171.45,162.5,204.3,221.3,2025-01-29 02:00:00,12.77,66.58,5.38,8.19,"BVHP","BVHP Foundation"
"3347","DAJXS2653","A3GP6QHN",37.794292,-122.404098,170.6,29.1,141.25,161.15,159,173.3,179.4,202.45,2025-01-29 03:00:00,12.94,64.55,5.21,8.82,"Chinatown","665 Clay St"
"3348","DEVXA9067","ARY9KH49",37.782098,-122.415329,164.05,33,130.55,178.75,171.4,164.95,181.5,204.3,2025-01-29 03:00:00,12.91,64.89,5.7,10.01,"Tenderloin","126 Hyde St"
"3349","DFPAI0612","AFQMFLFR",37.797211,-122.409109,221.4,40.7,180.1,221.75,220.3,229.5,232.45,257.45,2025-01-29 03:00:00,12.31,61.37,NA,5.2,"Chinatown","Bayside Elderly"
"3350","DGVIU8498","AGXKW9H6",37.728871,-122.374401,171,36.1,134.35,183.2,191.85,180.25,189.75,192.9,2025-01-29 03:00:00,12.08,68.08,5.32,12.57,"BVHP","Wu Yee Kirkwood"
"3351","DNHZP3586","ACG3QXTF",37.769559,-122.406857,200.25,11.5,188.55,208.4,196.25,214.45,191.65,264.6,2025-01-29 03:00:00,12.83,65.49,5.71,9.18,"SoMa","Fitness SF SOMA"
"3352","DPANQ2934","APQ6QPGM",37.765992,-122.399273,178.05,45.89,131.79,222.11,182.58,162.53,210.32,238.58,2025-01-29 03:00:00,12.96,64.88,5.86,7.73,"Potrero Hill","Air District Reference Site"
"3353","DSARJ4044","ARC4GYFK",37.783781,-122.411561,161.63,38.16,122.89,174.53,165.68,160.32,199,236.47,2025-01-29 03:00:00,13.21,63.56,6.26,10.73,"Tenderloin","Drake Hotel"
"3354","DVCKP7679","AW7V74JH",37.725156,-122.394156,188.3,41.5,146.1,203.3,186.6,174.2,205.05,238,2025-01-29 03:00:00,12.77,65.65,5.53,8.33,"BVHP","BVHP Foundation"
"3355","DAJXS2653","A3GP6QHN",37.794292,-122.404098,171.65,39.6,131.5,196,179.05,187.15,205.05,195.4,2025-01-29 04:00:00,12.99,63.53,5.08,8.53,"Chinatown","665 Clay St"
"3356","DEVXA9067","ARY9KH49",37.782098,-122.415329,167.2,39.85,126.7,198.6,187.35,161.7,201.05,214.25,2025-01-29 04:00:00,12.95,63.8,5.5,10.06,"Tenderloin","126 Hyde St"
"3357","DFPAI0612","AFQMFLFR",37.797211,-122.409109,215.8,41.3,173.7,232.35,222.9,211.5,247.35,248.85,2025-01-29 04:00:00,12.49,60.86,NA,5.5,"Chinatown","Bayside Elderly"
"3358","DGVIU8498","AGXKW9H6",37.728871,-122.374401,297,56.25,240.15,276.45,272.65,243.3,277.45,264.2,2025-01-29 04:00:00,12.07,66.99,5.46,12.62,"BVHP","Wu Yee Kirkwood"
"3359","DNHZP3586","ACG3QXTF",37.769559,-122.406857,205.25,42,162.95,224.9,220.35,210.7,233.45,270.85,2025-01-29 04:00:00,12.89,64.7,5.68,9.44,"SoMa","Fitness SF SOMA"
"3360","DPANQ2934","APQ6QPGM",37.765992,-122.399273,197.15,37.1,159.8,228.3,197.4,213,210.45,257.7,2025-01-29 04:00:00,13.05,64.21,5.75,7.8,"Potrero Hill","Air District Reference Site"
"3361","DSARJ4044","ARC4GYFK",37.783781,-122.411561,158.9,38.4,120,189,178.25,149.9,187.25,213.95,2025-01-29 04:00:00,13.24,62.5,6.4,10.66,"Tenderloin","Drake Hotel"
"3362","DVCKP7679","AW7V74JH",37.725156,-122.394156,230.25,42.4,187.3,243.25,228.1,237,245.6,263.65,2025-01-29 04:00:00,12.82,64.44,5.53,8.54,"BVHP","BVHP Foundation"
"3363","DAJXS2653","A3GP6QHN",37.794292,-122.404098,207.3,35.2,171.45,218.55,218.6,195.15,222.3,254.5,2025-01-29 05:00:00,13.06,62.59,5.58,9,"Chinatown","665 Clay St"
"3364","DEVXA9067","ARY9KH49",37.782098,-122.415329,231.8,31.15,200.1,235.85,238.65,238.85,250.55,275.1,2025-01-29 05:00:00,12.96,63.02,5.68,10.48,"Tenderloin","126 Hyde St"
"3365","DFPAI0612","AFQMFLFR",37.797211,-122.409109,219.76,44.29,174.81,238.81,243.1,227.38,230.71,218.1,2025-01-29 05:00:00,12.55,60.63,NA,4.69,"Chinatown","Bayside Elderly"
"3366","DGVIU8498","AGXKW9H6",37.728871,-122.374401,196.48,28.62,167.24,202.05,211.43,202.05,211.48,224.81,2025-01-29 05:00:00,12.07,65.93,5.07,12.29,"BVHP","Wu Yee Kirkwood"
"3367","DNHZP3586","ACG3QXTF",37.769559,-122.406857,264.24,17.67,246.48,234.14,239,289.81,233.62,298.29,2025-01-29 05:00:00,12.82,63.59,5.54,9.59,"SoMa","Fitness SF SOMA"
"3368","DPANQ2934","APQ6QPGM",37.765992,-122.399273,289.84,66.32,223.11,359,363.42,288.63,370.16,344.84,2025-01-29 05:00:00,13.03,62.82,6.04,7.98,"Potrero Hill","Air District Reference Site"
"3369","DSARJ4044","ARC4GYFK",37.783781,-122.411561,186.5,51.1,134.9,227.5,194.1,202.25,200.1,235.05,2025-01-29 05:00:00,13.31,61.61,6.4,11.39,"Tenderloin","Drake Hotel"
"3370","DVCKP7679","AW7V74JH",37.725156,-122.394156,262.95,58.95,203.5,328.05,283.9,267,309,330.85,2025-01-29 05:00:00,12.81,63.72,5.25,8.59,"BVHP","BVHP Foundation"
"3371","DAJXS2653","A3GP6QHN",37.794292,-122.404098,224.9,51.65,172.6,252.85,255.4,222.55,255.8,271.75,2025-01-29 06:00:00,12.96,63.43,5.5,9.66,"Chinatown","665 Clay St"
"3372","DEVXA9067","ARY9KH49",37.782098,-122.415329,219.32,57.79,160.95,263.16,244.21,221,272.21,292.11,2025-01-29 06:00:00,13.11,63.18,5.97,13.05,"Tenderloin","126 Hyde St"
"3373","DFPAI0612","AFQMFLFR",37.797211,-122.409109,265.95,46.45,218.95,290.7,289.55,270.45,295.1,255.85,2025-01-29 06:00:00,12.35,60.89,NA,4.64,"Chinatown","Bayside Elderly"
"3374","DGVIU8498","AGXKW9H6",37.728871,-122.374401,205.7,41,164.1,218.2,222.7,218.3,216.4,255.95,2025-01-29 06:00:00,12.27,64.99,5.1,12.78,"BVHP","Wu Yee Kirkwood"
"3375","DNHZP3586","ACG3QXTF",37.769559,-122.406857,240.35,48.8,191.1,313.95,293.4,234.25,295.7,314.75,2025-01-29 06:00:00,12.97,63.23,5.72,10.09,"SoMa","Fitness SF SOMA"
"3376","DPANQ2934","APQ6QPGM",37.765992,-122.399273,356.63,37.37,318.74,317.68,319.74,332.32,344.68,370.63,2025-01-29 06:00:00,13.12,62.55,6.01,8.41,"Potrero Hill","Air District Reference Site"
"3377","DSARJ4044","ARC4GYFK",37.783781,-122.411561,179.8,39.7,139.45,187.85,196.85,164.65,200.7,235.4,2025-01-29 06:00:00,13.29,62.09,6.28,12.77,"Tenderloin","Drake Hotel"
"3378","DVCKP7679","AW7V74JH",37.725156,-122.394156,265.42,48.63,216.05,289.58,291.16,242.42,264.89,312.95,2025-01-29 06:00:00,12.96,62.97,5.45,9.41,"BVHP","BVHP Foundation"
"3379","DAJXS2653","A3GP6QHN",37.794292,-122.404098,263.9,51.65,211.65,291.6,284.85,271.15,278.7,337.05,2025-01-29 07:00:00,12.86,62.92,6.21,10.15,"Chinatown","665 Clay St"
"3380","DEVXA9067","ARY9KH49",37.782098,-122.415329,273.55,60.05,212.6,320.1,320.05,274.05,306,393.6,2025-01-29 07:00:00,13.09,62.09,6.75,12.05,"Tenderloin","126 Hyde St"
"3381","DFPAI0612","AFQMFLFR",37.797211,-122.409109,432.05,43.6,387.9,459.55,441.25,430.15,465.3,452.8,2025-01-29 07:00:00,12.27,60.43,NA,5.68,"Chinatown","Bayside Elderly"
"3382","DGVIU8498","AGXKW9H6",37.728871,-122.374401,224.75,44.3,179.9,255.2,248.7,237.7,268.3,266.45,2025-01-29 07:00:00,12.33,64.53,5.44,13.88,"BVHP","Wu Yee Kirkwood"
"3383","DNHZP3586","ACG3QXTF",37.769559,-122.406857,318.15,47.55,270.25,348.05,344.4,303.7,346.7,410.95,2025-01-29 07:00:00,13.05,62.52,6.06,10.81,"SoMa","Fitness SF SOMA"
"3384","DPANQ2934","APQ6QPGM",37.765992,-122.399273,232.15,48.8,182.95,256.25,244.35,235.3,247.25,312.4,2025-01-29 07:00:00,13.21,61.95,6.12,8.25,"Potrero Hill","Air District Reference Site"
"3385","DSARJ4044","ARC4GYFK",37.783781,-122.411561,192.35,54.9,136.95,245.05,227.65,198.85,204.65,269.4,2025-01-29 07:00:00,13.17,61.45,6.93,11.75,"Tenderloin","Drake Hotel"
"3386","DVCKP7679","AW7V74JH",37.725156,-122.394156,285.5,52.4,232.25,340.75,309.65,303.35,307.5,370.7,2025-01-29 07:00:00,12.97,62.55,5.94,9.91,"BVHP","BVHP Foundation"
"3387","DAJXS2653","A3GP6QHN",37.794292,-122.404098,250.75,56.6,193.4,297.55,283.5,259.5,268.1,358.75,2025-01-29 08:00:00,13.24,61.53,6.2,9.41,"Chinatown","665 Clay St"
"3388","DEVXA9067","ARY9KH49",37.782098,-122.415329,261.63,65.84,195,318.84,291.21,254.16,298.68,349.95,2025-01-29 08:00:00,13.25,61.95,6.42,12.28,"Tenderloin","126 Hyde St"
"3389","DFPAI0612","AFQMFLFR",37.797211,-122.409109,380.25,99.7,279.85,460.65,434.75,390.6,383.9,514.8,2025-01-29 08:00:00,12.92,59.41,NA,6.05,"Chinatown","Bayside Elderly"
"3390","DGVIU8498","AGXKW9H6",37.728871,-122.374401,253.85,60.2,193.15,311.4,263.25,242.6,278.35,339.95,2025-01-29 08:00:00,12.58,63.61,5.75,12.57,"BVHP","Wu Yee Kirkwood"
"3391","DNHZP3586","ACG3QXTF",37.769559,-122.406857,402.14,59.86,341.81,425.14,432.67,420.29,425.9,513.57,2025-01-29 08:00:00,13.39,61.67,6.42,11.34,"SoMa","Fitness SF SOMA"
"3392","DPANQ2934","APQ6QPGM",37.765992,-122.399273,285.8,71,214.45,310.75,292.95,290.1,297.15,371.8,2025-01-29 08:00:00,13.38,61.61,6.27,8.86,"Potrero Hill","Air District Reference Site"
"3393","DSARJ4044","ARC4GYFK",37.783781,-122.411561,265.45,56.25,208.35,313.35,279.75,266.4,288.05,393.95,2025-01-29 08:00:00,13.43,60.91,7.4,12.2,"Tenderloin","Drake Hotel"
"3394","DVCKP7679","AW7V74JH",37.725156,-122.394156,444.21,56.84,386.74,467.79,469.89,445.63,462.05,518.32,2025-01-29 08:00:00,13.18,62.03,6.16,10.35,"BVHP","BVHP Foundation"
"3395","DAJXS2653","A3GP6QHN",37.794292,-122.404098,496.35,89.9,405.5,564,552.1,474.75,576.4,597.75,2025-01-29 09:00:00,13.65,60.17,7.58,9.64,"Chinatown","665 Clay St"
"3396","DEVXA9067","ARY9KH49",37.782098,-122.415329,289.2,62.8,225.6,330.55,315.05,289.95,337.55,417.15,2025-01-29 09:00:00,13.9,59.48,6.34,13.43,"Tenderloin","126 Hyde St"
"3397","DFPAI0612","AFQMFLFR",37.797211,-122.409109,298.79,91.47,206.63,399.68,321.42,298.32,335.26,469.42,2025-01-29 09:00:00,13.5,58.57,NA,5.66,"Chinatown","Bayside Elderly"
"3398","DGVIU8498","AGXKW9H6",37.728871,-122.374401,237.38,44.33,192.67,265.43,243.62,240.95,270.14,305.62,2025-01-29 09:00:00,12.98,62.33,5.54,12.91,"BVHP","Wu Yee Kirkwood"
"3399","DNHZP3586","ACG3QXTF",37.769559,-122.406857,297.26,55.11,241.79,417,364.37,256.53,399.37,426.95,2025-01-29 09:00:00,14.07,59.07,6.24,11.04,"SoMa","Fitness SF SOMA"
"3400","DPANQ2934","APQ6QPGM",37.765992,-122.399273,276.75,48.95,227.4,305.35,303.15,282.65,315.95,377.65,2025-01-29 09:00:00,13.67,59.89,6.46,8.68,"Potrero Hill","Air District Reference Site"
"3401","DSARJ4044","ARC4GYFK",37.783781,-122.411561,223.1,53.2,169.1,266.5,251.35,239,223.7,336.95,2025-01-29 09:00:00,13.79,59.32,6.85,11.16,"Tenderloin","Drake Hotel"
"3402","DVCKP7679","AW7V74JH",37.725156,-122.394156,332.62,22.38,309.67,333.43,320.52,327.86,331.14,394.76,2025-01-29 09:00:00,13.71,60.39,5.98,10.33,"BVHP","BVHP Foundation"
"3403","DAJXS2653","A3GP6QHN",37.794292,-122.404098,857.7,142.05,714.65,920.6,855.15,812,880.85,1023.35,2025-01-29 10:00:00,14.25,58.84,13.2,10.24,"Chinatown","665 Clay St"
"3404","DEVXA9067","ARY9KH49",37.782098,-122.415329,267.85,78.45,188.4,336.25,295.85,277,321.25,393.8,2025-01-29 10:00:00,14.5,57.91,6.95,12.36,"Tenderloin","126 Hyde St"
"3405","DFPAI0612","AFQMFLFR",37.797211,-122.409109,321.05,86.25,234.05,407.7,427,324,387.2,450.85,2025-01-29 10:00:00,13.8,58.13,NA,5.45,"Chinatown","Bayside Elderly"
"3406","DGVIU8498","AGXKW9H6",37.728871,-122.374401,194.15,68.4,125.25,278.2,257.35,183.7,257.7,315.6,2025-01-29 10:00:00,13.61,59.64,5.58,12.84,"BVHP","Wu Yee Kirkwood"
"3407","DNHZP3586","ACG3QXTF",37.769559,-122.406857,319.3,60.05,258.75,333.15,319.05,342.7,312.15,458.45,2025-01-29 10:00:00,14.66,57.79,6.24,10.69,"SoMa","Fitness SF SOMA"
