"","cmp_segid","point_index","lon","lat"
"3203",184,13,-122.451815503152,37.7710913870552
"3204",184,14,-122.452187409156,37.7710205500521
"3205",184,15,-122.452242238587,37.771017777032
"3206",184,16,-122.452551240084,37.7710447752169
"3207",184,17,-122.452569237236,37.7710471749506
"3208",184,18,-122.453307699466,37.7711800001689
"3209",184,19,-122.453530998643,37.7712050158916
"3210",184,20,-122.453737830644,37.7712050159635
"3211",184,21,-122.453746119646,37.7712051878091
"3212",184,22,-122.453963121016,37.7712141892428
"3213",187,1,-122.420920784106,37.7750227178171
"3214",187,2,-122.421057784236,37.7750047194294
"3215",187,3,-122.422559955407,37.7748086944586
"3216",187,4,-122.422561176167,37.7748085389744
"3217",187,5,-122.423386222106,37.7747060340958
"3218",187,6,-122.424210558496,37.7746036173724
"3219",187,7,-122.425848940518,37.7743896997035
"3220",188,1,-122.458207482907,37.7241241956258
"3221",188,2,-122.459238335076,37.7243381641401
"3222",188,3,-122.459971188411,37.7244891337042
"3223",188,4,-122.459973860639,37.7244897032444
"3224",188,5,-122.460258079673,37.7245523123206
"3225",188,6,-122.461230291895,37.7247479521428
"3226",188,7,-122.461251523956,37.7247534514184
"3227",188,8,-122.462259522076,37.7250744502524
"3228",188,9,-122.462266522801,37.7250768230053
"3229",188,10,-122.462861523461,37.7252908242751
"3230",188,11,-122.462863641468,37.7252915995643
"3231",188,12,-122.463893154369,37.7256750458769
"3232",188,13,-122.464269660365,37.7258085143564
"3233",188,14,-122.464273004494,37.725809733429
"3234",188,15,-122.464628003033,37.7259427355391
"3235",188,16,-122.46462853471,37.7259429355963
"3236",188,17,-122.465361534376,37.7262199346119
"3237",188,18,-122.465366934074,37.726222065201
"3238",188,19,-122.465733932842,37.7263730651826
"3239",188,20,-122.465755035926,37.7263832312436
"3240",188,21,-122.466156037162,37.7266062318156
"3241",188,22,-122.466178792366,37.7266209904847
"3242",188,23,-122.466785792513,37.7270759902877
"3243",188,24,-122.466794013027,37.727082495642
"3244",188,25,-122.467436011581,37.7276184966963
"3245",188,26,-122.467474540077,37.7276615293363
"3246",188,27,-122.467640030682,37.727911212444
"3247",188,28,-122.467874719755,37.728198488452
"3248",188,29,-122.467898002998,37.7282341587891
"3249",188,30,-122.468227799469,37.7288808423794
"3250",188,31,-122.468304290771,37.7290144241223
"3251",188,32,-122.468349032,37.7290925586451
"3252",188,33,-122.468721769883,37.7294494940306
"3253",188,34,-122.468984119536,37.7296537395474
"3254",188,35,-122.469385898282,37.7297848947142
"3255",188,36,-122.469402791603,37.7297912665928
"3256",188,37,-122.470170764113,37.7301212567041
"3257",188,38,-122.471854735564,37.7308442427069
"3258",188,39,-122.471862438052,37.7308477444197
"3259",188,40,-122.472066000158,37.7309455355087
"3260",188,41,-122.472228436559,37.7310177851029
"3261",188,42,-122.473271135359,37.7314815554002
"3262",188,43,-122.473271813007,37.7314818583108
"3263",188,44,-122.474275135025,37.7319325823597
"3264",188,45,-122.475023408186,37.7322687219064
"3265",189,1,-122.449545367917,37.7227550514195
"3266",189,2,-122.451584368309,37.722791052177
"3267",189,3,-122.451588850953,37.7227911816078
"3268",189,4,-122.452012850002,37.7228081834377
"3269",189,5,-122.452050220741,37.7228132401713
"3270",189,6,-122.452356657217,37.7228846393767
"3271",189,7,-122.45313307731,37.7230441124044
"3272",189,8,-122.453134372626,37.7230443829251
"3273",189,9,-122.454142248035,37.7232583550981
"3274",189,10,-122.455161125287,37.7234733304276
"3275",189,11,-122.455161370032,37.7234733822269
"3276",189,12,-122.45616937205,37.7236873802857
"3277",189,13,-122.456170545805,37.7236876331575
"3278",189,14,-122.456535294351,37.7237673603815
"3279",189,15,-122.457186877863,37.7239010708487
"3280",189,16,-122.457358715949,37.7239360373636
"3281",189,17,-122.457362124866,37.7239367620147
"3282",189,18,-122.458210125029,37.7241247626821
"3283",194,1,-122.409649013594,37.7859935586896
"3284",194,2,-122.411287695749,37.7857886000404
"3285",194,3,-122.412113378357,37.7856826408226
"3286",194,4,-122.412115523462,37.785682377316
"3287",194,5,-122.412932176214,37.7855865350604
"3288",194,6,-122.414577829134,37.7853707119964
"3289",194,7,-122.414583103755,37.7853700913646
"3290",194,8,-122.414984024993,37.7853283064517
"3291",194,9,-122.415635866778,37.7852465776649
"3292",194,10,-122.416221673354,37.785172602883
"3293",194,11,-122.417862566277,37.7849636164327
"3294",194,12,-122.417862893839,37.7849635749887
"3295",194,13,-122.419509495503,37.7847566233015
"3296",194,14,-122.421158095983,37.7845426772279
"3297",194,15,-122.42115975794,37.7845424686214
"3298",194,16,-122.422800758961,37.7843434687766
"3299",194,17,-122.422827777204,37.7843420358501
"3300",194,18,-122.423031775918,37.784345036142
"3301",194,19,-122.423071715116,37.7843496654051
"3302",194,20,-122.423358714186,37.7844126635101
"3303",194,21,-122.423410950825,37.7844320786656
"3304",194,22,-122.423693951077,37.7845850800305
"3305",194,23,-122.423733311935,37.7846129744441
"3306",194,24,-122.423860396384,37.7847284168753
"3307",194,25,-122.423982854472,37.7848283642939
"3308",194,26,-122.424240796555,37.7849910937806
"3309",194,27,-122.424573431565,37.7850636017261
"3310",194,28,-122.424608725528,37.785074803472
"3311",194,29,-122.424757724259,37.7851378049943
"3312",195,1,-122.404628701442,37.7865249738805
"3313",195,2,-122.404863953937,37.7865934107693
"3314",195,3,-122.405315838801,37.786536579833
"3315",195,4,-122.406369799807,37.7864035867888
"3316",195,5,-122.407997641834,37.7861986047687
"3317",195,6,-122.408903435252,37.7860826309443
"3318",195,7,-122.408906413653,37.7860822722854
"3319",195,8,-122.409295049165,37.78603842717
"3320",195,9,-122.409648684385,37.7859936001429
"3321",196,1,-122.404238436345,37.7918764925451
"3322",196,2,-122.403884067612,37.7919204150235
"3323",196,3,-122.402588697205,37.7920893312015
"3324",196,4,-122.40258648029,37.7920896077034
"3325",196,5,-122.402208725615,37.792134581475
"3326",196,6,-122.401776505776,37.7921871199663
"3327",196,7,-122.401666026594,37.792204562485
"3328",196,8,-122.401659678818,37.7922054606505
"3329",196,9,-122.400949055832,37.7922944160488
"3330",196,10,-122.399779447303,37.7924453655047
"3331",196,11,-122.398610459415,37.7925963631021
"3332",196,12,-122.397567321095,37.7927303802563
"3333",196,13,-122.397526311127,37.7927314072486
"3334",196,14,-122.3974859543,37.7927240452674
"3335",196,15,-122.3974479485,37.7927086040445
"3336",196,16,-122.397413892699,37.79268573322
"3337",196,17,-122.39725289337,37.7925517338851
"3338",197,1,-122.41557752697,37.7904434816383
"3339",197,2,-122.414717661888,37.7905504654342
"3340",197,3,-122.413939110901,37.7906484074615
"3341",197,4,-122.413129678849,37.7907528353041
"3342",197,5,-122.412288426942,37.7908613683445
"3343",197,6,-122.412287777402,37.7908614510633
"3344",197,7,-122.411014776085,37.7910214503906
"3345",197,8,-122.411013477343,37.7910216093116
"3346",197,9,-122.410831637609,37.7910432567053
"3347",197,10,-122.410636597408,37.7910664755692
"3348",197,11,-122.410288724071,37.7911118689251
"3349",197,12,-122.408997714651,37.7912803303845
"3350",197,13,-122.408996723184,37.7912804572403
"3351",197,14,-122.408079723544,37.7913954568743
"3352",197,15,-122.408078560605,37.7913955992581
"3353",197,16,-122.407440147485,37.7914718657734
"3354",197,17,-122.40733463896,37.7914844701001
"3355",197,18,-122.407157254213,37.7915076172034
"3356",197,19,-122.405764715185,37.7916893309372
"3357",197,20,-122.405761346003,37.7916897415408
"3358",197,21,-122.405453629974,37.7917245958295
"3359",197,22,-122.404536910022,37.7918404341336
"3360",197,23,-122.404535823764,37.7918405683763
"3361",197,24,-122.404237822179,37.7918765686075
"3362",198,1,-122.423797477509,37.7893924903156
"3363",198,2,-122.422147043207,37.7895974188779
"3364",198,3,-122.420508608241,37.7898103463829
"3365",198,4,-122.420507477406,37.7898104900679
"3366",198,5,-122.418857094759,37.7900154117854
"3367",198,6,-122.417217719047,37.7902293315506
"3368",198,7,-122.415578726988,37.7904433286462
"3369",199,1,-122.446633880317,37.7864864409547
"3370",199,2,-122.445224209874,37.786664397194
"3371",199,3,-122.444618660045,37.786742888056
"3372",199,4,-122.443573539822,37.7868783556646
"3373",199,5,-122.443572652761,37.7868784686289
"3374",199,6,-122.442439057862,37.7870202535975
"3375",199,7,-122.44193400479,37.7870834233719
"3376",199,8,-122.441163403531,37.7871825871449
"3377",199,9,-122.440271356923,37.7872973789471
"3378",199,10,-122.438598206557,37.7875113966444
"3379",199,11,-122.438597475135,37.787511488833
"3380",199,12,-122.437828331965,37.7876069920835
"3381",199,13,-122.436947100175,37.7877164131948
"3382",199,14,-122.436125641345,37.7878236681858
"3383",199,15,-122.435308724453,37.787930330152
"3384",199,16,-122.435307638082,37.7879304689715
"3385",199,17,-122.434107299004,37.7880805125864
"3386",199,18,-122.433668099577,37.7881354129649
"3387",199,19,-122.433262914854,37.7881879647944
"3388",199,20,-122.432843557512,37.7882423547905
"3389",199,21,-122.432018556959,37.7883493512889
"3390",199,22,-122.432017641059,37.7883494679253
"3391",199,23,-122.430670759694,37.7885178298152
"3392",199,24,-122.430378091124,37.7885544137599
"3393",199,25,-122.430098854716,37.7885906076528
"3394",199,26,-122.428727541845,37.7887683536404
"3395",199,27,-122.428726492498,37.7887684868335
"3396",199,28,-122.427651035905,37.7889021051339
"3397",199,29,-122.427076566618,37.788973479107
"3398",199,30,-122.425437183902,37.7891784015886
"3399",199,31,-122.423798727225,37.7893923311445
"3400",202,1,-122.406988987589,37.7577455577149
"3401",202,2,-122.407136950573,37.7593421717012
"3402",202,3,-122.407261912729,37.7606357852356
"3403",202,4,-122.407262045953,37.7606372182297
"3404",202,5,-122.407375949822,37.761912149505
"3405",202,6,-122.407501842947,37.7631690829043
"3406",202,7,-122.407502080368,37.7631716156861
"3407",202,8,-122.40761507535,37.764465537944
"3408",202,9,-122.407728838828,37.7657568662274
"3409",202,10,-122.407877542149,37.7670562749999
"3410",202,11,-122.40787788626,37.7670595154176
"3411",202,12,-122.408002885397,37.7683355151097
"3412",202,13,-122.40800327433,37.7683400065169
"3413",202,14,-122.408045191078,37.7688970385255
"3414",202,15,-122.408175211527,37.7691466063096
"3415",203,1,-122.40535334173,37.7491254250968
"3416",203,2,-122.405513340183,37.7493484259173
"3417",203,3,-122.405515847333,37.7493520021065
"3418",203,4,-122.405778850526,37.7497360016657
"3419",203,5,-122.405791795224,37.7497577321721
"3420",203,6,-122.406226342535,37.75060485344
"3421",203,7,-122.406328881797,37.7507999786247
"3422",203,8,-122.406344895907,37.7508407752598
"3423",203,9,-122.406390896783,37.7510107742448
"3424",203,10,-122.406396190489,37.751037381573
"3425",203,11,-122.406419193564,37.7512153822515
"3426",203,12,-122.406419588496,37.7512633807415
"3427",203,13,-122.406408535631,37.7513100909673
"3428",203,14,-122.406378255026,37.7513923693585
"3429",203,15,-122.406407940592,37.7517040513308
"3430",203,16,-122.40640804814,37.7517052166313
"3431",203,17,-122.406521972467,37.7529803652745
"3432",203,18,-122.406646887802,37.7542555166047
"3433",203,19,-122.406647196996,37.7542589835649
"3434",203,20,-122.406670048889,37.7545431457493
"3435",203,21,-122.406828866127,37.7561473109816
"3436",203,22,-122.406829117123,37.7561500362806
"3437",203,23,-122.406885900629,37.7568164899628
"3438",203,24,-122.406988620247,37.7577419501131
"3439",205,1,-122.498340039097,37.7079634010952
"3440",205,2,-122.498426338857,37.7080552291078
"3441",205,3,-122.498452660562,37.7080902411269
"3442",205,4,-122.498470728999,37.7081301435734
"3443",205,5,-122.498479677482,37.7081730224528
"3444",205,6,-122.498479076781,37.7082168210009
"3445",205,7,-122.498436486284,37.7085600940167
"3446",205,8,-122.498390478895,37.7091157048647
"3447",205,9,-122.498363635216,37.7096342291288
"3448",205,10,-122.49834747713,37.7100879503265
"3449",205,11,-122.498361084244,37.7107451651817
"3450",205,12,-122.498433047276,37.7120494101239
"3451",205,13,-122.498543389648,37.7136756106099
"3452",205,14,-122.498543572977,37.7136786562634
"3453",205,15,-122.498558646144,37.713965538429
"3454",205,16,-122.498606495371,37.7146834987951
"3455",205,17,-122.498625767541,37.7148458844753
"3456",205,18,-122.498664570653,37.715006460121
"3457",205,19,-122.49870766177,37.7151823719304
"3458",205,20,-122.498783240236,37.7153779508018
"3459",205,21,-122.498876466743,37.7155593446907
"3460",205,22,-122.498964537943,37.7157152471757
"3461",205,23,-122.499119095637,37.7159331917433
"3462",205,24,-122.499402742907,37.7163045235673
"3463",205,25,-122.499756942729,37.7167691521191
"3464",205,26,-122.499757550413,37.7167699534317
"3465",205,27,-122.500052023918,37.7171602903987
"3466",205,28,-122.500067334265,37.7171838649675
"3467",205,29,-122.500192782268,37.7174104432802
"3468",205,30,-122.50019759954,37.7174197066756
"3469",205,31,-122.50032392594,37.7176789417794
"3470",205,32,-122.500335044674,37.7177069368112
"3471",205,33,-122.500407103869,37.7179376875633
"3472",205,34,-122.500412134387,37.7179572028243
"3473",205,35,-122.500454782533,37.7181655830437
"3474",205,36,-122.500457104878,37.7181793659093
"3475",205,37,-122.500483934538,37.718381474415
"3476",205,38,-122.500483145743,37.7184394924184
"3477",205,39,-122.500397829888,37.7189709734391
"3478",205,40,-122.500397830024,37.7191610262069
"3479",205,41,-122.50039783016,37.7194780976421
"3480",205,42,-122.500474405032,37.7200680070936
"3481",205,43,-122.500634003487,37.7205152542761
"3482",205,44,-122.500783695433,37.7207912538449
"3483",205,45,-122.500968343468,37.7210866864646
"3484",205,46,-122.501394811868,37.7216011864322
"3485",205,47,-122.501552208674,37.7217851442895
"3486",205,48,-122.50245657597,37.7227913304496
"3487",205,49,-122.502473926181,37.7228136174892
"3488",205,50,-122.502748928065,37.7232236160126
"3489",205,51,-122.502760318244,37.7232428380829
"3490",205,52,-122.503001316661,37.7237068379283
"3491",205,53,-122.503015255182,37.723741091753
"3492",205,54,-122.503107255873,37.7240450918422
"3493",205,55,-122.503113328435,37.7240714905835
"3494",205,56,-122.503170328371,37.724428492027
"3495",205,57,-122.503171014624,37.7244331402167
"3496",205,58,-122.503206013726,37.7246911384657
"3497",205,59,-122.503207828975,37.7247180230307
"3498",205,60,-122.503207829564,37.7249764458501
"3499",205,61,-122.503218913508,37.7250919157181
"3500",205,62,-122.503219828595,37.7251110250368
"3501",205,63,-122.503219829187,37.7252540232605
"3502",205,64,-122.503216438359,37.725290696055
"3503",205,65,-122.503206380556,37.7253261253107
"3504",205,66,-122.502668379591,37.7267181241225
"3505",205,67,-122.502666359259,37.7267231480967
"3506",205,68,-122.501935359813,37.7284721495993
"3507",205,69,-122.501924543842,37.7284941358318
"3508",205,70,-122.501649544393,37.7289761341999
"3509",205,71,-122.501637154625,37.7289952350699
"3510",205,72,-122.501042154091,37.7298072371963
"3511",205,73,-122.501020019009,37.7298326427345
"3512",205,74,-122.499473773302,37.7313312189411
"3513",205,75,-122.499196858186,37.731694307586
"3514",205,76,-122.499156029006,37.7317343575918
"3515",205,77,-122.498223530849,37.7324175329159
"3516",205,78,-122.497584881661,37.7331422541742
"3517",205,79,-122.497561466213,37.7331648256847
"3518",205,80,-122.496886440494,37.7337170307402
"3519",205,81,-122.496776966741,37.7338803707325
"3520",206,1,-122.471543274598,37.7345040737616
"3521",206,2,-122.472331983987,37.7344861008884
"3522",206,3,-122.47258269563,37.7344771479762
"3523",206,4,-122.472586925829,37.734477041709
"3524",206,5,-122.473204397388,37.7344680650377
"3525",206,6,-122.474107868555,37.7344411092337
"3526",206,7,-122.474110134093,37.7344410544844
"3527",206,8,-122.475083134041,37.7344230559119
"3528",206,9,-122.475085125456,37.7344230289926
"3529",206,10,-122.476139123941,37.7344140298579
"3530",206,11,-122.476140613335,37.7344140226874
"3531",206,12,-122.477055756851,37.7344130244386
"3532",206,13,-122.47796764015,37.7343951038947
"3533",206,14,-122.479431379846,37.7343332011258
"3534",206,15,-122.479433007481,37.7343331389304
"3535",206,16,-122.480222386267,37.7343061936752
"3536",206,17,-122.481113571123,37.73426128507
"3537",206,18,-122.481457380027,37.7342432940557
"3538",206,19,-122.481457598944,37.7342432827203
"3539",206,20,-122.481984598104,37.7342162847969
"3540",206,21,-122.481989584782,37.734216091674
"3541",206,22,-122.482330204791,37.7342071544573
"3542",206,23,-122.482866823609,37.7341802735515
"3543",206,24,-122.482871224653,37.7341801016472
"3544",206,25,-122.483190220936,37.734171158213
"3545",206,26,-122.483749216442,37.7341442533173
"3546",206,27,-122.483752794253,37.7341441132024
